Country ,Year ,WineProduction
Italy,2015,50
Italy,2016,50.9
Italy,2017,42.5
Italy,2018,54.8
Italy,2019,47.5
Italy,2020,47.2
France,2015,47
France,2016,45.4
France,2017,36.4
France,2018,49.2
France,2019,42.1
France,2020,43.9
Spain,2015,37.7
Spain,2016,39.7
Spain,2017,32.5
Spain,2018,44.9
Spain,2019,33.7
Spain,2020,37.5
Germany ,2015,8.8
Germany ,2016,9
Germany ,2017,7.5
Germany ,2018,10.3
Germany ,2019,8.2
Germany ,2020,8.9
Portugal ,2015,7
Portugal ,2016,6
Portugal ,2017,6.7
Portugal ,2018,6.1
Portugal ,2019,6.5
Portugal ,2020,6.5
Romania ,2015,3.6
Romania ,2016,3.3
Romania ,2017,4.3
Romania ,2018,5.1
Romania ,2019,3.8
Romania ,2020,3.6
Hungary,2015,2.6
Hungary,2016,2.5
Hungary,2017,2.5
Hungary,2018,3.6
Hungary,2019,2.4
Hungary,2020,2.9
Austria ,2015,2.3
Austria ,2016,2
Austria ,2017,2.5
Austria ,2018,2.8
Austria ,2019,2.5
Austria ,2020,2.7
Greece ,2015,2.5
Greece ,2016,2.5
Greece ,2017,2.6
Greece ,2018,2.2
Greece ,2019,2
Greece ,2020,2
Bulgaria ,2015,1.4
Bulgaria ,2016,1.2
Bulgaria ,2017,1.2
Bulgaria ,2018,1.1
Bulgaria ,2019,0.9
Bulgaria ,2020,0.9
Croatia ,2015,1
Croatia ,2016,0.8
Croatia ,2017,0.7
Croatia ,2018,1
Croatia ,2019,0.7
Croatia ,2020,0.7
Slovenia ,2015,0.6
Slovenia ,2016,0.5
Slovenia ,2017,0.5
Slovenia ,2018,0.9
Slovenia ,2019,0.8
Slovenia ,2020,0.6
Czech Rep,2015,0.8
Czech Rep,2016,0.6
Czech Rep,2017,0.6
Czech Rep,2018,0.7
Czech Rep,2019,0.5
Czech Rep,2020,0.6
Slovakia ,2015,0.3
Slovakia ,2016,0.3
Slovakia ,2017,0.3
Slovakia ,2018,0.4
Slovakia ,2019,0.3
Slovakia ,2020,0.3
Cyprus ,2015,0.1
Cyprus ,2016,0.1
Cyprus ,2017,0.1
Cyprus ,2018,0.1
Cyprus ,2019,0.1
Cyprus ,2020,0.1
Luxembourg,2015,0.1
Luxembourg,2016,0.1
Luxembourg,2017,0.1
Luxembourg,2018,0.1
Luxembourg,2019,0.1
Luxembourg,2020,0.1
USA,2015,21.7
USA,2016,23.7
USA,2017,23.3
USA,2018,24.8
USA,2019,24.3
USA,2020,24.7
Russia ,2015,5.6
Russia ,2016,5.2
Russia ,2017,4.5
Russia ,2018,4.3
Russia ,2019,4.6
Russia ,2020,4.7
Australia ,2015,11.9
Australia ,2016,13.1
Australia ,2017,13.7
Australia ,2018,12.7
Australia ,2019,12
Australia ,2020,10.6
Argentina,2015,13.4
Argentina,2016,9.4
Argentina,2017,11.8
Argentina,2018,14.5
Argentina,2019,13
Argentina,2020,10.8
